,s1,s2,s3,s4,gpt2,expected
654,[MALE] was overweight and had high blood pressure .,it snowed heavily at [MALE] 's house .,"when the snow stopped , [MALE] attempted to shovel the sidewalk .",[MALE] started to have chest pains ..,"he was in the morning, he was driving home from work.",he stopped shovelling the snow and called an ambulance .
655,[MALE] walked up to the tee box .,it was his turn to hit the ball .,he approached the ball and set up .,he let loose an almighty swing ..,"he was a few days ago, [MALE] was a little boy was playing with his friend [MALE] was playing with his friend [MALE] was playing with his friend [MALE] and his friend [MALE].","he drove the ball perfect , right down the fairway ."
656,the family went to an indoor water park .,they rode the water slide over and over again .,it was a great place to spend a cold winter day .,"when it was time to leave , they were all exhausted ..",[MALE] was a little girl was in the park.,it had been a fun-filled afternoon !
657,[FEMALE] was too proud to let [MALE] know she liked him .,[MALE] was too proud to let [FEMALE] know he liked her .,one day they realized what was going on .,[MALE] proposed ..,he was a very good friend of mine was a very good friend of mine.,their family and friends were so shocked !
658,"for weeks , [FEMALE] has stressed out about her college applications .",she lined them all out on her desk in her bedroom .,it was the essays that were causing her the most stress .,she typed them several times to make sure every word was perfect ..,she was nervous about the weather was getting late.,she ended up missing her deadlines cause she kept changing the essays .
659,[MALE] came out of the kitchen with a tray full of food .,another waiter bumped into him and the tray fell on his vest .,his first reaction was to scream as it was hot .,then he apologized to the patrons in the restaurant ..,he was very nervous.,finally he run to the bathroom to clean himself and appease the burn .
660,[MALE] woke up and tried to take a shower .,there was no hot water left .,he realized that his roommate woke up earlier .,they had used up all the hot water ..,he was a lot of people were going to the park.,[MALE] skipped his shower rather than using cold water .
661,[FEMALE] pulled her sputtering car to the side of the road .,she opened the car 's hood to find the engine belching smoke .,it had overheated due to trouble with the carburetor .,[FEMALE] patched a fix and carefully drove into town ..,she was driving home from work.,she just barely managed to get it to a mechanic .
662,[FEMALE] was buying a used car .,she got her boyfriend to check out the car .,there were several things wrong with the car .,he told her it was not worth buying the car ..,she was a new car.,[FEMALE] looked elsewhere for a car .
663,[MALE] 's company had a retreat they called the forest .,[MALE] took his family there for spring vacation .,they stayed in a log cabin looking out over a lake .,"they fished , took walks and even played golf ..","[MALE] was a few days ago, [MALE] was in the woods.",they all agreed that they would like to return the next year .
664,[MALE] wanted to sale his old car .,[NEUTRAL] [MALE] put his car on craigslist .,the first few days he received no offers .,[MALE] then got tons of offers ..,he was a new car.,[MALE] finally sold his car for a good amount of money .
665,[MALE] loved taking selfies .,he filled his phone up with pictures in no time .,[MALE] hated deleting any of them .,instead he got a bigger memory card ..,he was a little girl was a little bit nervous about the first time he was a little bit nervous about the new car.,now [MALE] takes even more selfies than before .
666,i am interested in reading woman on the other shore .,a used copy cost $ 45 .,i saw various websites offering free pdf downloads of the book .,i tried a few without success ..,i was a friend of a friend of mine was a friend of mine was a friend of mine.,i decided to read another book .
667,it was mother 's day .,[FEMALE] wanted to do something special for her mother .,she bought her mother a huge bouquet of roses .,"afterwards , a strong gust blew away the roses in [FEMALE] 's hand ..",she was a little girl.,[FEMALE] was able to salvage the roses by picking them off the ground .
668,[FEMALE] wife 's coworker broke his arm working out .,he needed an operation .,he said he would not come back for two months .,the company decided to not pay him ..,he was a little boy was a little boy.,he came back to work after three weeks .
669,"every single workday , [MALE] passed a flower shop .",the man decided one day that he wanted to surprise his wife .,he stopped by the shop and picked up some roses .,"little did he know , his wife was allergic to his gift ..",he was very nervous about the weather.,she spent the evening thanking him and sneezing !
670,[NEUTRAL] was going to a wedding .,he was running late .,[NEUTRAL] finally got to the church .,it was empty by the time he arrived ..,[MALE] was a little girl was a little girl.,[NEUTRAL] was more late than he thought .
671,i went on vacation to [NEUTRAL] .,"in the shower in [NEUTRAL] , there was a cover on the drain .",every day we removed the cover and the maid put it back .,one day a cockroach crawled out from the drain ..,[MALE] was in the kitchen.,we realized why the cover was there and we put it back .
672,[MALE] was going to participate in the school play .,she loved acting and enjoyed the people who were going to be with her .,"yet , when the big day came her parents were busy and she had no ride .",she thought everything was hopeless and gave hope on going ..,she was going to the beach.,her friend knocked on her door with a ride ready to go .
